DAT
1975 699 749 748 
813 1720 1761 812 
3302 3303 3304 3305 
1721 825 764 813 
3302 2999 3306 2283 
2984 776 770 777 
3302 3304 3306 3307 
2001 611 3020 542 
3308 3309 3310 3311 
3308 3312 3055 2337 
3308 3313 3055 3314 
3308 3313 3315 3316 
3308 3312 3095 3310 
2642 1724 3311 3316 
2335 3308 3316 2337 
1972 795 808 796 
1975 844 748 808 
2259 830 771 848 
3037 3317 3318 3319 
1978 842 832 840 
3037 3031 3317 3320 
2235 2253 2891 1704 
1972 846 796 808 
2253 2254 2700 2308 
1729 761 828 827 
2253 2391 3019 2700 
1729 829 827 828 
754 767 1696 684 
2282 2391 2253 2700 
1635 683 746 673 
2309 729 730 789 
1695 2253 1697 1704 
2253 2238 2254 2308 
3249 2035 2034 2357 
3249 2986 1634 2035 
2986 2035 3307 2987 
2562 786 803 712 
2986 2993 2992 1634 
2986 2996 2974 2987 
2650 684 722 40 
2362 2986 3251 2992 
2648 107 74 40 
2362 2986 3249 2357 
1972 755 795 796 
3301 2035 2986 2357 
3309 3321 3322 3310 
3309 3311 2643 3323 
3314 3309 3324 2558 
3309 2751 2558 2745 
1694 641 74 77 
1870 2503 1828 3226 
2359 2361 3226 2360 
1870 2503 3226 2452 
3325 1990 2451 2452 
1728 760 811 727 
1870 2452 3226 3325 
1729 762 829 828 
2318 835 772 774 
3226 2503 1828 1913 
3226 3325 2352 2360 
3226 1913 2352 2490 
2093 2038 2089 2094 
1798 1793 2042 1849 
2036 2038 2037 2647 
1793 3074 2042 2037 
2309 726 790 812 
1723 727 812 763 
1798 2042 1793 3074 
1791 1793 1798 1849 
1720 812 813 763 
2655 2038 2036 2632 
2011 3015 3010 3244 
1729 829 831 827 
3293 3295 3326 3289 
3288 3295 3293 3289 
2796 719 718 714 
2323 839 836 803 
3288 3295 3297 2941 
3293 3327 2934 2933 
3293 3294 3328 2941 
3293 3294 2933 3328 
2017 3090 3327 2933 
2963 3015 3010 2011 
2562 803 716 712 
2323 803 836 800 
3293 3295 2941 3329 
2614 3330 2611 3156 
2614 3330 3304 2611 
2614 2611 2610 2625 
2260 819 773 815 
3331 2901 2217 3332 
1730 822 821 847 
3296 3331 3333 2664 
3331 3332 3334 2897 
3045 778 776 777 
3331 3332 2217 3212 
3335 3331 3333 3296 
3331 3332 3212 3333 
1773 1617 1819 1822 
2260 773 848 815 
2985 845 830 809 
2259 830 848 773 
3336 1385 1323 1288 
3337 976 969 1028 
1665 1186 1063 1062 
1707 2506 2433 1928 
2505 2810 2307 2791 
3280 1588 1576 1606 
2434 2505 2908 2504 
2229 875 902 865 
2229 864 865 902 
2507 2324 3103 2325 
2307 2308 1761 2110 
2307 2309 1723 2810 
3338 3339 3340 3341 
2513 2958 3338 3340 
3338 3342 3343 2146 
2229 906 864 902 
2345 874 968 873 
3338 2792 3342 2146 
1753 862 1238 1250 
3010 3285 1997 2963 
2513 2792 3338 2147 
3051 3023 3344 2808 
2001 2961 2003 2962 
3345 720 686 685 
3051 1620 1622 3346 
2796 718 667 714 
3051 3344 2708 2808 
2752 655 915 656 
1997 3286 3065 2002 
3347 924 928 660 
1722 1720 2307 2701 
2506 2307 2507 2505 
2002 3286 3065 3348 
2819 2844 823 814 
737 2811 738 1710 
2307 2810 1723 2791 
2819 2811 738 805 
2610 1438 849 894 
1723 728 2811 805 
1639 942 907 854 
1723 2309 1720 812 
2351 1483 1435 1436 
726 2309 789 2819 
2472 1539 1445 1596 
2214 3245 2216 2221 
2215 2900 2901 3349 
3163 850 893 1437 
2215 2929 3142 3349 
3142 2499 2496 2219 
2002 3285 3018 2963 
1999 2003 2001 1996 
2422 1002 974 1010 
3141 3142 2216 3105 
3163 973 892 893 
2219 2215 3142 3105 
2214 2215 2219 3105 
3350 1384 1363 1364 
2674 1267 870 1261 
3351 1268 1356 1269 
1951 927 929 935 
2215 3349 3142 2900 
3352 664 663 872 
3215 2930 2928 3353 
3006 2275 2276 2075 
3006 2076 2430 2075 
2831 1678 3101 2074 
658 925 2753 923 
2076 2430 2075 2197 
1918 1229 872 926 
2426 2197 2076 2423 
2140 1807 2655 2162 
2926 966 880 962 
1908 2227 1907 2295 
2930 2342 2928 3353 
2228 2091 1762 2344 
1762 2321 2223 2344 
3354 2355 2940 2342 
1986 1834 1987 2132 
2679 870 871 900 
1951 927 935 932 
2139 1796 2164 1912 
2183 2131 1751 1813 
687 3355 3347 715 
1919 662 926 663 
1951 932 935 972 
3111 1028 919 918 
2637 2818 2520 2670 
3356 964 930 936 
2747 916 925 657 
2516 2223 2228 2226 
2093 1806 2089 1804 
3047 914 655 654 
2637 2038 3357 2094 
2554 918 934 1028 
2972 1362 2973 2868 
2972 2868 1315 1362 
2972 1315 3358 1316 
2747 916 957 925 
2553 982 933 958 
2964 3359 2972 2973 
2553 958 933 957 
3255 2894 2895 3239 
2894 3360 2895 3239 
2548 982 981 985 
2894 3239 3240 3360 
3361 1599 1567 1564 
2800 1436 1435 890 
2358 1495 851 850 
1991 1517 1516 1574 
1920 852 1449 1433 
2033 33 32 1490 
2894 3362 3363 3240 
2800 938 1436 890 
2894 3362 3240 2892 
2800 938 941 898 
3255 2894 2890 2893 
2894 2892 2890 2891 
2355 2930 2940 2342 
724 2306 1760 1761 
1695 1705 2282 1704 
2358 898 850 851 
3102 978 938 890 
2285 190 115 143 
1761 2308 2391 2110 
2174 888 909 1033 
3024 769 709 691 
3102 910 978 890 
989 1016 1777 1037 
3364 653 912 654 
2391 3019 2700 2308 
3144 648 707 702 
2306 2650 2391 3019 
2988 2262 2750 3365 
2620 973 977 896 
3366 896 884 647 
2988 2262 2261 3052 
2988 3365 700 699 
3163 893 897 973 
2623 895 896 646 
2988 1975 699 749 
2623 646 645 895 
2258 2262 2259 1975 
2210 2909 2911 2870 
3367 922 981 980 
2208 2213 2869 2870 
2554 985 934 933 
2203 1982 1980 2211 
918 2749 2553 957 
2549 985 983 984 
2204 2213 1980 2203 
2524 2209 2210 2204 
3036 2722 2723 3170 
3036 3222 3368 3170 
3036 2723 214 116 
3036 3028 141 2843 
2582 3369 3370 3371 
141 194 140 3036 
2121 141 3036 214 
3238 3372 3144 2619 
3356 912 964 970 
2636 2633 2634 2639 
3238 2619 3366 2624 
2549 983 1000 1003 
3257 2895 3373 3255 
3255 3238 2890 3239 
2173 1038 1015 1037 
2421 1010 948 1015 
2173 1016 1038 1037 
2422 1017 974 1002 
3241 2624 3254 2613 
3238 3372 3256 3144 
3374 3375 18 3094 
2770 1015 1011 1037 
2548 998 985 981 
3238 3144 3256 2502 
1982 2869 599 600 
2213 2529 2870 2204 
1669 1138 1062 1093 
1510 1590 2803 1556 
2529 2213 1980 2204 
2213 1982 2869 1981 
2023 1467 1460 1056 
3332 3376 3377 3334 
1980 2527 601 1979 
3378 3067 163 182 
1979 1980 2005 1981 
1982 603 2211 621 
1683 2915 1685 2769 
1151 2478 1146 1065 
3378 3379 164 3067 
1667 1502 1494 1051 
1685 2582 2563 2583 
3378 163 3067 164 
1685 2783 2559 1686 
1684 1685 1686 2783 
3380 3000 2994 3181 
3000 3181 3380 2840 
3000 3181 2840 2841 
1962 1527 1602 1525 
1667 1051 1052 1093 
1631 1432 876 857 
3181 3000 2994 3282 
3000 3282 3251 2994 
3000 2994 3251 2995 
3000 3002 3001 3261 
1740 1171 1177 1061 
3381 3382 3383 3384 
3193 252 242 287 
3385 3386 3387 3388 
2255 1304 3389 2145 
3089 3085 2487 2070 
2656 1131 1130 1074 
2062 2070 3089 2072 
2097 2098 2347 412 
1890 1116 1244 1123 
3385 2070 2066 3388 
2062 2063 3385 2066 
2653 2947 2654 3083 
2651 3243 3248 2631 
1738 1244 1243 1123 
2651 3243 2630 2662 
1956 1405 1388 1376 
2651 2652 3243 2662 
2950 2287 2949 2651 
2651 3248 3243 2654 
2965 3390 3391 2849 
3016 1166 1172 1122 
3244 1117 1122 1069 
1148 2009 3013 1129 
1835 515 463 5 
438 2201 2243 1082 
2965 3134 3168 2849 
2965 3134 2967 2968 
2965 3392 3134 2968 
3168 3390 3159 2965 
3393 3168 3390 3159 
2964 2965 3359 2966 
2965 3159 3359 3390 
1077 440 2186 1076 
3016 1166 1122 1165 
2964 2965 3392 3359 
2927 2930 2342 2928 
2927 3394 3395 2712 
2927 2928 3394 2712 
2927 2929 2942 3349 
2376 238 1306 1307 
2062 3385 2063 3089 
3244 1117 1164 1122 
2186 441 440 1077 
2927 2930 2942 2342 
3302 3396 3362 2283 
3302 3303 3305 3397 
2000 481 527 528 
2894 3363 3362 2891 
2892 3362 3303 3396 
3303 2892 3330 3240 
2268 1075 1066 1041 
2147 1306 1349 1314 
3398 2717 2564 3399 
2202 1079 1156 1078 
3302 3397 3362 3303 
2010 1100 1129 1155 
1946 1133 1176 1190 
3016 1192 1166 1165 
3302 3396 3306 3303 
597 2652 3133 474 
1947 1155 1190 1143 
1143 1947 1944 1190 
3080 2392 3054 2282 
3017 1173 1190 1155 
3013 1115 444 1069 
3362 1704 2891 2282 
2934 3326 3327 3293 
3400 3293 3329 3295 
1947 1101 1155 1143 
3293 2934 3329 2941 
2906 1204 1068 1067 
2552 1224 1223 1228 
3295 3326 3292 3401 
3295 3329 3400 3401 
2644 3402 3403 3137 
2645 3402 3403 2644 
3402 3404 3405 3406 
3402 2635 3406 2037 
1860 1072 1106 1168 
2442 1084 1083 1079 
2906 1083 1068 1128 
2440 1079 1078 1248 
3402 2645 2635 3357 
2872 3407 2689 2977 
1667 1062 1051 1093 
2872 2862 2977 2868 
1667 1050 1051 1062 
2056 1159 1161 1186 
1667 1049 1050 1063 
2694 2973 2872 2966 
2872 2966 2973 2868 
1669 1062 1138 1186 
1841 604 2525 465 
2500 1194 1133 1181 
3399 2717 2564 3067 
1668 1159 1186 1138 
3084 2288 2207 1841 
2500 1194 1181 1221 
2530 608 602 609 
1841 2525 608 465 
2211 608 602 2530 
1841 2207 2665 2288 
1841 2665 2207 2211 
1142 1947 1944 1143 
1212 3046 2500 2552 
3046 1200 1226 1221 
2500 1174 1133 1194 
2895 3408 3409 3373 
2895 3409 3408 2246 
1126 2187 3091 1169 
2055 1223 1222 1210 
2894 3363 2895 3360 
2906 1218 1204 1067 
2009 1148 1172 1192 
2895 2246 2893 3257 
2895 3363 1621 3360 
1738 1094 1123 1243 
2245 1973 2890 3410 
3046 1228 1226 1198 
2236 2249 2254 2238 
2247 2258 2319 1974 
3105 2219 2499 3142 
3104 2708 2806 3105 
1667 1062 1063 1050 
2214 2216 2215 3105 
1738 1124 1094 1242 
2218 1854 2498 2374 
2124 1060 1185 1139 
3105 2156 2214 2216 
2156 2214 2216 2221 
3370 3398 3411 2123 
2585 2673 2587 3140 
3046 1196 1226 1200 
3046 1224 1198 1197 
3258 1227 1207 1097 
2585 2849 1905 3134 
2584 2879 2880 2878 
1096 3258 1097 1227 
3046 1196 1198 1226 
2584 2585 2967 2849 
2845 2825 2846 2826 
2845 2705 2825 2826 
875 878 2532 1005 
2845 2821 2825 2705 
2845 3412 2825 2821 
2845 2825 2847 2846 
2222 867 1287 868 
2845 3413 3414 3415 
2845 2765 3415 3414 
1300 1388 1299 2460 
2224 1262 1234 1288 
3265 3411 3067 3379 
2461 1325 1395 1399 
1126 2187 1169 1205 
2187 1169 1205 2328 
3416 2705 2824 3417 
2224 1287 1288 868 
2328 2118 2119 3258 
2328 3258 1169 1216 
2328 2118 1207 1208 
2328 1207 3258 1216 
3418 2882 393 392 
1958 1390 1389 1299 
2555 3047 2743 3356 
2548 3367 981 982 
2440 1078 1249 1248 
2439 1080 1078 1081 
2145 1311 1248 1305 
2548 2550 2556 2558 
2555 2730 1779 3356 
2445 1966 3061 1927 
3061 3419 1962 2445 
1825 1394 1341 1352 
3061 3097 2803 3420 
3389 1306 1314 1307 
3121 3114 3122 3130 
2845 2821 3414 3412 
2845 3412 3414 3413 
2145 1314 1350 1311 
2442 1247 1084 1040 
2825 2823 2820 2830 
2617 1070 1116 1073 
2825 3421 2847 2846 
1825 1341 1279 1352 
2906 1068 1066 1067 
3222 2904 2279 2046 
3222 3170 2184 3422 
2479 1291 1353 1352 
3028 188 2983 3177 
1825 1394 1352 1353 
2508 1394 1313 1360 
3178 223 1275 224 
3177 2184 190 2904 
3030 2723 3036 2722 
3036 3170 116 118 
3222 2904 2983 2284 
3177 3028 3222 2983 
3222 2279 2904 2284 
3423 3235 2281 2999 
2044 2278 2052 2281 
3358 1269 1278 226 
3424 227 226 1278 
2469 2392 2053 2052 
2281 2999 2278 3423 
3230 3425 3423 3232 
3426 271 343 272 
2052 2469 2470 2048 
3206 274 269 225 
2970 1406 1408 1320 
3110 1334 1247 1345 
3389 239 1304 240 
3230 2281 3423 3235 
3389 1305 1307 1314 
1083 2442 2906 1084 
2052 2281 3423 3054 
2244 1656 3427 2098 
3152 3277 3132 1118 
2145 1305 1248 1249 
2098 3427 2099 1656 
3389 1305 1304 1307 
1662 1650 1657 1660 
2485 1662 1656 2486 
1650 1658 1662 1663 
2327 2906 1204 1128 
2971 1326 1410 1408 
2187 2188 2438 2202 
2956 1336 1312 1335 
3091 1126 1165 1164 
3277 3112 2660 3116 
2586 1370 1419 1386 
2327 2187 2438 2202 
2586 1386 1371 1370 
2187 2202 1128 1167 
2896 3091 2020 2189 
2225 1343 1371 1386 
2896 2187 2331 3091 
2939 2782 2608 2757 
1687 2107 2609 2127 
2376 237 1306 238 
1824 1608 2939 2609 
2939 2609 2757 2608 
1687 2105 2393 2780 
1687 2105 2104 2393 
2484 2097 3418 3021 
2535 3202 384 378 
3428 2418 2396 2397 
233 2955 2771 1293 
2883 2884 2484 3418 
2957 1416 1303 1335 
350 3057 3058 354 
1663 2484 2350 2455 
3350 1407 1320 1408 
3277 2661 2980 1157 
1867 2884 2883 2882 
2918 1281 1043 1252 
2792 1347 1403 1353 
2346 2347 2883 2350 
1870 1871 2773 1872 
2695 1393 1392 1358 
3429 3135 3430 2365 
3277 2661 1121 1114 
2640 2366 2638 2637 
2366 2638 3431 2365 
1388 2465 2460 1300 
2670 2366 2638 3431 
2365 2638 3430 3429 
1111 3252 455 1057 
2363 3135 2365 2364 
1420 2514 1300 2508 
2363 2365 3135 2859 
1956 1300 1388 1344 
2917 2733 2740 1815 
1825 1340 1341 1374 
1809 1815 1830 1810 
2740 2733 2734 2159 
3152 1057 3252 1422 
2747 2748 2745 2752 
2739 2733 2740 2917 
2739 1961 2733 2905 
2957 1312 1296 1335 
1815 2740 1830 1810 
2468 1402 1401 1421 
1892 1344 1956 1331 
2358 3163 2610 1437 
938 1436 851 2800 
2358 3163 898 2800 
2572 3151 3064 314 
3358 1355 1278 1269 
3140 1418 1324 1417 
898 2800 851 2358 
3151 3064 314 429 
3249 2358 2362 2357 
3249 2035 1634 2033 
2969 1264 1327 1408 
2969 1327 1264 1266 
2969 1326 1408 1327 
2358 1437 2610 1489 
2972 1316 1415 1315 
2351 851 2358 1484 
2359 1913 3226 1826 
1960 1339 2158 1337 
2460 2468 2463 2461 
1753 1045 1250 1238 
2688 1373 1952 1957 
1373 2225 1371 2586 
3151 3064 429 430 
1952 1958 1957 1372 
2585 3139 2967 3140 
2584 2880 1957 2878 
1916 1471 855 1470 
2880 2461 2879 3139 
2880 3139 2879 2967 
1916 855 854 1470 
2586 3139 2585 3140 
2912 2664 3211 2411 
1639 942 854 855 
2912 2913 2664 2406 
2912 3115 3219 3211 
3130 1424 1460 1459 
2727 152 127 122 
2685 2450 1925 1686 
1686 2815 3219 2450 
2912 3221 2913 3009 
2685 3009 2912 2406 
3432 3066 3400 3433 
3432 3354 3434 2343 
3066 3432 3435 3434 
3062 1514 1512 1513 
3384 66 12 106 
2840 25 26 73 
16 3154 3374 1465 
3432 2934 3400 3435 
3128 48 109 87 
3155 458 11 61 
3434 3432 3435 3436 
1627 1632 1630 1631 
3154 1464 1465 16 
3374 67 16 17 
1900 1913 2801 1826 
2351 2360 2354 2362 
1632 1857 1912 1914 
1857 2503 1796 1797 
3437 1462 1464 15 
3154 15 1464 16 
1465 3154 3374 1457 
3167 1585 1548 1571 
1632 1915 1911 1912 
1900 1847 1828 1826 
2801 1900 2375 1638 
1640 2495 2788 2789 
1647 1640 2495 2788 
1478 3181 3380 1479 
3420 1572 1593 1512 
2494 2790 2493 2495 
3438 2498 2496 2495 
2805 2129 2807 2806 
2494 2807 1701 1655 
2494 1701 2807 2806 
3094 1457 1553 1458 
3439 3175 3143 2982 
1853 2130 2129 1874 
2129 2494 2807 2806 
3282 1595 1563 1506 
1916 1503 1516 1470 
2599 2013 2551 2978 
3440 3441 3196 3151 
2833 24 25 102 
3283 1506 1604 1540 
3440 3151 3196 3195 
3440 2066 3441 2070 
3169 1570 1564 1563 
3380 1504 1497 1477 
2840 27 104 26 
3440 3442 3388 3443 
3440 3442 3201 3195 
3121 3117 3437 3123 
3169 1600 1564 1601 
3169 1607 1570 1563 
3121 3152 1422 1057 
1897 1908 1909 1907 
1995 1521 1603 1583 
3131 1461 1460 1466 
3121 3152 1057 3444 
3154 1529 1465 1464 
1702 3064 3151 430 
14 3121 1057 3444 
3093 1537 1554 1594 
3121 3130 3152 3114 
3099 1536 1550 1549 
3121 3152 3130 1463 
3121 3152 1463 1422 
3122 1553 1461 1554 
1463 3121 1462 3122 
3122 3121 1462 3437 
2828 3445 3069 2829 
3361 1567 1565 1564 
2828 3187 2846 2829 
2828 2977 3421 3187 
3216 3159 3186 3424 
2852 1702 2541 3150 
1516 2954 1991 1560 
1933 1440 1509 1439 
2362 1483 1484 1482 
3159 3424 2868 3186 
1702 2540 2855 2541 
2868 2864 2871 2862 
3283 1540 1604 1569 
3186 3446 3159 3217 
3186 2863 3446 3217 
2863 3446 2862 3186 
3440 2066 3195 3196 
2124 1139 1140 1060 
3186 3359 2868 3159 
2326 1538 1508 1448 
2454 1441 1596 1444 
2719 2049 2050 2051 
2050 2921 2608 2780 
1518 1603 1988 2472 
1522 3447 2353 1598 
1530 1445 1938 1538 
1939 1444 1445 1530 
2777 2782 2921 2780 
3151 3196 360 279 
2777 2050 2780 2921 
2043 2048 2051 2049 
1995 1447 1538 1445 
3151 360 3196 344 
2326 1544 1507 1508 
1995 1538 1447 1508 
1710 1711 737 2811 
1728 2325 1719 2324 
1604 1563 3283 1565 
2505 2504 2573 2325 
1709 751 2574 723 
1710 2819 731 2844 
1723 2819 2811 2810 
2362 1534 1569 1482 
728 1728 751 1719 
3358 3158 3448 3206 
2811 751 1728 2573 
2482 2599 2981 2480 
2415 858 1440 859 
2480 2481 2482 2599 
2552 1209 2060 2057 
2599 2480 2481 2832 
3169 1607 1575 1601 
1584 3191 1578 1485 
1668 1670 2481 1222 
3099 1551 1549 1548 
2832 2058 1678 2481 
1668 2059 1678 2081 
3449 1542 1496 1497 
2537 3224 335 336 
3432 3433 2355 2343 
1479 3181 3380 1505 
3151 344 3195 282 
3432 2355 3400 2934 
2355 2934 2941 3329 
3162 110 71 58 
2355 2941 2930 2942 
2942 2907 2342 2355 
730 2112 2309 725 
3376 3231 2779 3450 
3102 2800 890 938 
3451 3450 3377 3245 
2938 124 88 86 
2667 460 500 499 
3450 2779 3245 3451 
893 3163 1437 892 
2884 2455 3452 1867 
2882 324 2347 2346 
2455 1663 3088 2457 
3128 108 87 109 
1839 6 96 463 
3076 3453 3218 2884 
2883 2884 2455 2484 
2765 1877 1878 2737 
3128 122 210 48 
2765 2705 2706 2821 
3127 8 87 86 
2765 2714 3415 3414 
2765 1878 2190 2705 
2644 3092 2858 2094 
2618 2620 897 940 
3133 508 535 507 
787 2323 831 1719 
3102 2618 2800 941 
3120 499 503 9 
787 1719 2573 2562 
2804 2061 2799 1636 
3374 18 65 17 
2573 2574 681 1652 
3384 61 66 105 
3379 68 67 139 
2562 2323 786 787 
2562 2573 787 683 
3155 504 11 458 
3102 2800 891 890 
2755 2127 169 112 
2754 2935 113 136 
2754 2755 2935 2609 
2755 2127 112 114 
2184 149 145 143 
2476 107 143 74 
203 2935 113 114 
2648 103 640 41 
2935 113 114 2755 
1774 2755 2609 2127 
2052 2282 2392 2053 
2476 149 103 148 
2686 1929 2436 1787 
204 2938 108 207 
1773 2107 1821 1775 
3128 87 108 86 
2593 2703 1620 2704 
2592 2704 1620 3050 
2052 2278 2470 3423 
2701 2507 3103 2697 
2708 2593 2703 1620 
2157 2686 1931 2593 
2913 3221 3454 3009 
2121 161 160 186 
2840 25 1480 1478 
2913 3454 3221 2914 
2843 155 186 154 
3455 3234 2659 2913 
2913 3291 3234 3456 
859 2414 1431 1439 
3028 141 142 140 
2913 3454 3455 3008 
2012 3258 2117 2014 
2606 114 195 147 
2118 3258 1097 1096 
2012 2117 3258 2528 
2756 205 134 207 
2114 2117 1168 1860 
2117 2014 3046 2501 
2117 1860 2082 2501 
2441 2397 2317 3457 
2441 2395 2146 2440 
2150 519 517 520 
2150 519 547 607 
1835 463 515 537 
2437 2395 2441 2440 
1839 5 463 97 
2327 2437 2438 2329 
2174 910 3102 911 
2441 2270 2317 2329 
3150 3193 526 434 
2135 2423 2086 2427 
1702 3150 433 3201 
1839 97 463 96 
3102 891 2375 911 
2755 112 169 168 
3194 2417 3201 3150 
3442 3194 2417 3201 
1702 432 3201 433 
2250 442 3015 494 
3112 3152 3114 3116 
3150 433 3201 243 
2965 3168 3390 2849 
2935 135 171 195 
2754 175 180 113 
2618 2624 2625 2620 
3168 3157 3159 3393 
3222 2279 3029 3368 
3391 2967 2966 2965 
2755 168 113 112 
3168 3134 3392 2367 
2174 3102 1844 2375 
3437 3122 1464 1462 
2935 135 203 136 
3168 3157 2367 3392 
2843 138 142 155 
2375 2801 2800 1844 
3458 1488 1486 1568 
1209 2055 2057 2552 
2478 1163 3132 3459 
2055 1210 2552 1223 
2838 54 83 104 
2552 1228 3046 1224 
2552 2500 2013 2501 
1163 2478 1162 2482 
3166 189 83 187 
3166 206 187 85 
3166 85 187 83 
2057 2060 2153 2056 
2057 2552 2058 2501 
2007 2529 2543 1981 
2838 130 104 83 
2007 2006 2854 3246 
2007 3065 2529 1999 
2255 240 1039 435 
2007 2006 3246 3460 
2145 1304 1305 1249 
1996 2007 3460 2006 
2336 3461 3275 3095 
2432 242 488 489 
2256 1081 437 1080 
3150 243 434 526 
1635 671 712 716 
3461 2266 2265 2334 
3224 334 336 332 
1636 714 668 713 
3100 3461 3275 2336 
3355 686 775 687 
3461 2265 3149 2334 
3461 2336 3100 3149 
265 1635 670 306 
670 1636 265 669 
2263 2265 3461 2266 
2265 2257 2263 3462 
1637 263 668 307 
3358 1309 3424 1278 
3358 2868 1309 1315 
3206 3358 3207 226 
3463 330 356 277 
3195 385 284 346 
3193 434 3194 287 
3216 3358 3424 3207 
3216 3358 3206 3158 
1649 2489 2129 2789 
2347 412 411 406 
3358 3448 3158 3159 
2972 3359 3358 2868 
3358 3159 3359 3448 
2064 386 360 359 
2864 2865 268 267 
2065 361 362 312 
2588 2785 1685 2582 
2582 2589 2588 2785 
2582 3371 3370 3264 
2582 2583 3265 3399 
2582 3370 3399 3264 
2582 2583 3399 2563 
2064 386 384 344 
3195 344 256 282 
3464 3001 3259 3260 
3464 3259 3001 3269 
3464 1872 3269 3228 
1637 264 263 365 
3207 353 275 261 
3465 353 373 372 
2481 2478 2480 2482 
3466 3467 3468 3464 
1367 1754 1253 2161 
3464 3001 3260 3466 
2171 516 425 514 
2065 390 361 312 
2482 2478 1162 1086 
2498 2496 2495 2130 
420 3021 382 421 
2059 2081 2153 2058 
2102 338 370 371 
3220 321 292 370 
2496 3469 2493 1698 
2496 1699 3142 3470 
363 2065 312 390 
2495 2496 3471 2493 
2981 2978 2482 1191 
1701 2494 2493 2496 
1965 1964 1991 3447 
1965 3361 1964 3447 
2370 395 391 396 
1965 1990 2490 1991 
1990 2490 3325 1965 
1965 3325 2451 3472 
2272 2510 2479 2269 
2370 395 370 391 
2102 415 371 325 
2192 2317 2885 3068 
2882 392 406 405 
3021 399 397 398 
2271 2317 2329 2330 
3220 371 292 325 
2296 2317 2330 2315 
2370 370 338 391 
3473 2429 3388 3474 
3475 3476 3477 3478 
2097 410 397 399 
2482 1146 2478 1086 
3473 3477 3479 3476 
3473 2802 3463 3202 
2802 3476 3478 3473 
2063 3386 3388 3202 
2875 316 402 315 
2537 421 420 422 
3386 3388 3202 3473 
2537 422 336 335 
3473 3463 3474 3202 
2872 1308 1342 1290 
3077 400 401 402 
2884 368 366 367 
2802 376 342 277 
2899 2409 3072 2412 
3072 2898 2903 3480 
3072 3481 3480 2813 
3127 460 87 8 
1459 3130 1424 1423 
3152 3277 1112 3252 
1842 7 532 468 
2667 500 541 467 
3152 1422 3252 1112 
3070 500 460 8 
3482 3104 3141 2216 
3132 3152 1423 3130 
2000 527 552 553 
3302 3303 3306 3304 
2243 487 490 439 
3306 3330 1994 2611 
3306 1705 2283 2284 
2006 633 632 625 
2000 528 527 553 
3306 1703 2092 1994 
3306 1705 2284 2728 
3306 2728 2092 1703 
3246 630 481 528 
3119 3117 3118 2583 
2250 441 492 440 
2201 437 1081 438 
3483 3484 2378 2566 
3208 3213 3484 2924 
3210 3213 3209 3208 
2201 1082 1081 1156 
3483 2560 2583 3119 
3483 3382 2566 2378 
2194 1831 1985 2196 
2242 491 438 490 
3382 2952 3117 3383 
2252 482 483 481 
3344 2806 2708 2808 
3383 3117 3485 2952 
2060 1193 1183 1145 
2243 440 487 439 
2128 2757 2609 2754 
3119 3483 2952 3117 
1683 2769 1685 1684 
2783 2785 2769 2915 
3133 535 568 614 
2783 2588 2591 2589 
2783 2588 2589 2785 
2527 486 616 601 
3051 2708 3344 1620 
2571 2070 2539 3441 
1702 3440 3441 2541 
3441 2539 2540 2541 
3440 2539 3443 2070 
2951 536 475 534 
3083 535 536 534 
3440 3195 3201 3151 
3434 3486 3354 2443 
3434 2953 3486 3487 
2709 574 576 606 
2867 607 546 592 
3434 3486 2546 2343 
3432 2355 3433 3400 
2867 547 546 607 
3434 2953 2547 3486 
3436 3434 3488 3435 
3434 3489 3488 1998 
2138 2143 1757 2163 
2539 2340 2497 2372 
2168 1858 2454 1631 
2473 2168 876 1631 
2420 1971 952 1629 
1979 617 599 619 
2855 624 469 470 
2869 622 596 613 
996 951 954 2532 
2143 1971 950 951 
2138 2142 2143 2163 
2627 2629 2632 2320 
2709 596 606 590 
2637 2818 2634 2647 
2818 3490 2669 2670 
2138 2627 2320 2305 
2252 481 564 482 
3201 280 432 256 
3246 528 627 630 
2818 2669 3490 2887 
2818 3490 2041 2301 
3342 1878 2267 1876 
3482 3104 3344 3141 
1875 2737 1878 1877 
1876 1878 1884 2511 
1875 1876 1884 1882 
2533 620 593 619 
1702 480 479 431 
2853 562 626 555 
1894 1895 2267 2271 
1880 1879 1885 1903 
2869 598 622 613 
2739 2399 1889 1888 
2869 600 598 599 
2901 3491 2683 2682 
2680 2901 3331 2413 
2901 2897 2900 2216 
2869 573 598 613 
3105 3142 2806 3141 
3331 2901 2680 3492 
2853 594 555 625 
2901 2902 2683 3491 
888 909 1777 2174 
2006 528 543 633 
2005 586 484 623 
2001 538 542 543 
1636 713 668 669 
1637 263 265 669 
2173 2770 1037 1015 
2355 2934 2940 2941 
670 689 716 1636 
3293 2931 2933 2934 
3432 3435 3400 3066 
2753 688 690 658 
3432 2940 2355 2934 
929 1919 3355 662 
3284 928 971 935 
3327 3493 3326 2934 
2934 3435 3326 3400 
2753 690 711 657 
2796 667 668 714 
2934 3400 3293 3329 
2984 848 776 815 
2796 1636 1637 2795 
2934 2941 3293 2931 
656 657 2747 711 
3048 792 785 765 
3147 784 804 793 
3097 3165 3419 2449 
1994 35 36 137 
3097 2816 3494 2449 
1694 39 641 77 
3097 3494 2816 2590 
3061 3062 3420 2803 
3097 3165 2449 3495 
3176 779 703 745 
3176 703 36 745 
